driver_number,lap_number,session_elapsed_seconds,lap_time_seconds,pit_out,pit_in,speed_i1,speed_i2,speed_finish_line,speed_trap,driver,team,season,event_name,circuit,country,session_name,session_type,track_status,previous_lap_seconds,rolling_3_lap_median,previous_speed_i1,previous_speed_i2,previous_speed_finish_line,previous_speed_trap,driver_session_lap_index
23,4,1371.702,85.268,False,False,270.0,313.0,293.0,304.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,87.522,87.522,267.0,310.0,292.0,295.0,2
23,6,1566.254,84.483,False,False,272.0,314.0,295.0,310.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.268,86.39500000000001,270.0,313.0,293.0,304.0,3
23,8,1784.359,98.773,False,False,235.0,157.0,293.0,313.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.483,85.268,272.0,314.0,295.0,310.0,4
23,9,1868.699,84.34,False,False,273.0,297.0,294.0,306.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,98.773,85.268,235.0,157.0,293.0,313.0,5
23,13,2912.559,83.377,False,False,273.0,311.0,296.0,307.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.34,84.483,273.0,297.0,294.0,306.0,6
23,15,3128.285,103.87,False,False,205.0,290.0,292.0,265.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.377,84.34,273.0,311.0,296.0,307.0,7
23,16,3211.039,82.754,False,False,274.0,310.0,294.0,310.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,103.87,84.34,205.0,290.0,292.0,265.0,8
23,19,4134.058,88.377,False,False,263.0,297.0,280.0,277.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.754,83.377,274.0,310.0,294.0,310.0,9
23,20,4221.974,87.916,False,False,256.0,284.0,280.0,285.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,88.377,88.377,263.0,297.0,280.0,277.0,10
23,21,4309.241,87.267,False,False,257.0,285.0,283.0,286.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,87.916,87.916,256.0,284.0,280.0,285.0,11
23,22,4396.108,86.867,False,False,260.0,291.0,283.0,,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,87.267,87.916,257.0,285.0,283.0,286.0,12
23,23,4487.447,91.339,False,False,268.0,288.0,282.0,285.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.867,87.267,260.0,291.0,283.0,,13
23,24,4574.394,86.947,False,False,264.0,285.0,282.0,286.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,91.339,87.267,268.0,288.0,282.0,285.0,14
14,4,1683.976,83.859,False,False,263.0,305.0,291.0,300.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.217,85.217,266.0,303.0,290.0,298.0,2
14,5,1774.422,90.446,False,False,260.0,285.0,291.0,302.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.859,84.538,263.0,305.0,291.0,300.0,3
14,6,1865.489,91.067,False,False,246.0,279.0,293.0,311.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,90.446,85.217,260.0,285.0,291.0,302.0,4
14,7,1953.546,88.057,False,False,268.0,281.0,294.0,,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,91.067,90.446,246.0,279.0,293.0,311.0,5
14,8,2036.483,82.937,False,False,271.0,312.0,293.0,310.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,88.057,90.446,268.0,281.0,294.0,,6
14,11,3191.317,96.565,False,False,270.0,306.0,287.0,303.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.937,88.057,271.0,312.0,293.0,310.0,7
14,12,3275.278,83.961,False,False,262.0,303.0,290.0,295.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,96.565,88.057,270.0,306.0,287.0,303.0,8
14,13,3358.85,83.572,False,False,266.0,302.0,289.0,300.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.961,83.961,262.0,303.0,290.0,295.0,9
14,14,3443.884,85.034,False,False,273.0,279.0,295.0,304.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.572,83.961,266.0,302.0,289.0,300.0,10
14,17,4247.934,81.767,False,False,276.0,315.0,297.0,314.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.034,83.961,273.0,279.0,295.0,304.0,11
14,18,4346.034,98.1,False,False,186.0,301.0,296.0,259.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.767,83.572,276.0,315.0,297.0,314.0,12
14,19,4433.924,87.89,False,False,259.0,283.0,297.0,313.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,98.1,85.034,186.0,301.0,296.0,259.0,13
14,20,4515.153,81.229,False,False,275.0,314.0,296.0,314.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,87.89,87.89,259.0,283.0,297.0,313.0,14
77,3,1180.374,85.194,False,False,258.0,303.0,292.0,298.0,BOT,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.761,86.761,256.0,304.0,291.0,293.0,2
